"","state","county","winner"
"1","Alabama","Autauga","Republican"
"2","Alabama","Baldwin","Republican"
"3","Alabama","Barbour","Republican"
"4","Alabama","Bibb","Republican"
"5","Alabama","Blount","Republican"
"6","Alabama","Bullock","Democrat"
"7","Alabama","Butler","Republican"
"8","Alabama","Calhoun","Republican"
"9","Alabama","Chambers","Republican"
"10","Alabama","Cherokee","Republican"
"11","Alabama","Chilton","Republican"
"12","Alabama","Choctaw","Republican"
"13","Alabama","Clarke","Republican"
"14","Alabama","Clay","Republican"
"15","Alabama","Cleburne","Republican"
"16","Alabama","Coffee","Republican"
"17","Alabama","Colbert","Republican"
"18","Alabama","Conecuh","Republican"
"19","Alabama","Coosa","Republican"
"20","Alabama","Covington","Republican"
"21","Alabama","Crenshaw","Republican"
"22","Alabama","Cullman","Republican"
"23","Alabama","Dale","Republican"
"24","Alabama","Dallas","Democrat"
"25","Alabama","Dekalb","Republican"
"26","Alabama","Elmore","Republican"
"27","Alabama","Escambia","Republican"
"28","Alabama","Etowah","Republican"
"29","Alabama","Fayette","Republican"
"30","Alabama","Franklin","Republican"
"31","Alabama","Geneva","Republican"
"32","Alabama","Greene","Democrat"
"33","Alabama","Hale","Democrat"
"34","Alabama","Henry","Republican"
"35","Alabama","Houston","Republican"
"36","Alabama","Jackson","Republican"
"37","Alabama","Jefferson","Democrat"
"38","Alabama","Lamar","Republican"
"39","Alabama","Lauderdale","Republican"
"40","Alabama","Lawrence","Republican"
"41","Alabama","Lee","Republican"
"42","Alabama","Limestone","Republican"
"43","Alabama","Lowndes","Democrat"
"44","Alabama","Macon","Democrat"
"45","Alabama","Madison","Republican"
"46","Alabama","Marengo","Democrat"
"47","Alabama","Marion","Republican"
"48","Alabama","Marshall","Republican"
"49","Alabama","Mobile","Republican"
"50","Alabama","Monroe","Republican"
"51","Alabama","Montgomery","Democrat"
"52","Alabama","Morgan","Republican"
"53","Alabama","Perry","Democrat"
"54","Alabama","Pickens","Republican"
"55","Alabama","Pike","Republican"
"56","Alabama","Randolph","Republican"
"57","Alabama","Russell","Democrat"
"58","Alabama","St. Clair","Republican"
"59","Alabama","Shelby","Republican"
"60","Alabama","Sumter","Democrat"
"61","Alabama","Talladega","Republican"
"62","Alabama","Tallapoosa","Republican"
"63","Alabama","Tuscaloosa","Republican"
"64","Alabama","Walker","Republican"
"65","Alabama","Washington","Republican"
"66","Alabama","Wilcox","Democrat"
"67","Alabama","Winston","Republican"
"68","Alaska","District 1","Republican"
"69","Alaska","District 2","Republican"
"70","Alaska","District 3","Republican"
"71","Alaska","District 4","Democrat"
"72","Alaska","District 5","Democrat"
"73","Alaska","District 6","Republican"
"74","Alaska","District 7","Republican"
"75","Alaska","District 8","Republican"
"76","Alaska","District 9","Republican"
"77","Alaska","District 10","Republican"
"78","Alaska","District 11","Republican"
"79","Alaska","District 12","Republican"
"80","Alaska","District 13","Republican"
"81","Alaska","District 14","Republican"
"82","Alaska","District 15","Republican"
"83","Alaska","District 16","Democrat"
"84","Alaska","District 17","Democrat"
"85","Alaska","District 18","Democrat"
"86","Alaska","District 19","Democrat"
"87","Alaska","District 20","Democrat"
"88","Alaska","District 21","Democrat"
"89","Alaska","District 22","Republican"
"90","Alaska","District 23","Democrat"
"91","Alaska","District 24","Republican"
"92","Alaska","District 25","Democrat"
"93","Alaska","District 26","Republican"
"94","Alaska","District 27","Democrat"
"95","Alaska","District 28","Democrat"
"96","Alaska","District 29","Republican"
"97","Alaska","District 30","Republican"
"98","Alaska","District 31","Republican"
"99","Alaska","District 32","Republican"
"100","Alaska","District 33","Democrat"
"101","Alaska","District 34","Democrat"
"102","Alaska","District 35","Democrat"
"103","Alaska","District 36","Republican"
"104","Alaska","District 37","Democrat"
"105","Alaska","District 38","Democrat"
"106","Alaska","District 39","Democrat"
"107","Alaska","District 40","Democrat"
"108","Alaska","District 99","Democrat"
"109","Arizona","Apache","Democrat"
"110","Arizona","Apache","Democrat"
"111","Arizona","Apache","Democrat"
"112","Arizona","Cochise","Republican"
"113","Arizona","Cochise","Republican"
"114","Arizona","Cochise","Republican"
"115","Arizona","Coconino","Democrat"
"116","Arizona","Coconino","Democrat"
"117","Arizona","Coconino","Democrat"
"118","Arizona","Gila","Republican"
"119","Arizona","Gila","Republican"
"120","Arizona","Gila","Republican"
"121","Arizona","Graham","Republican"
"122","Arizona","Graham","Republican"
"123","Arizona","Graham","Republican"
"124","Arizona","Greenlee","Republican"
"125","Arizona","Greenlee","Republican"
"126","Arizona","Greenlee","Republican"
"127","Arizona","La Paz","Republican"
"128","Arizona","La Paz","Republican"
"129","Arizona","La Paz","Republican"
"130","Arizona","Maricopa","Democrat"
"131","Arizona","Maricopa","Democrat"
"132","Arizona","Maricopa","Democrat"
"133","Arizona","Mohave","Republican"
"134","Arizona","Mohave","Republican"
"135","Arizona","Mohave","Republican"
"136","Arizona","Navajo","Republican"
"137","Arizona","Navajo","Republican"
"138","Arizona","Navajo","Republican"
"139","Arizona","Pima","Democrat"
"140","Arizona","Pima","Democrat"
"141","Arizona","Pima","Democrat"
"142","Arizona","Pinal","Republican"
"143","Arizona","Pinal","Republican"
"144","Arizona","Pinal","Republican"
"145","Arizona","Santa Cruz","Democrat"
"146","Arizona","Santa Cruz","Democrat"
"147","Arizona","Santa Cruz","Democrat"
"148","Arizona","Yavapai","Republican"
"149","Arizona","Yavapai","Republican"
"150","Arizona","Yavapai","Republican"
"151","Arizona","Yuma","Republican"
"152","Arizona","Yuma","Republican"
"153","Arizona","Yuma","Republican"
"154","Arkansas","Arkansas","Republican"
"155","Arkansas","Arkansas","Republican"
"156","Arkansas","Arkansas","Republican"
"157","Arkansas","Arkansas","Republican"
"158","Arkansas","Ashley","Republican"
"159","Arkansas","Ashley","Republican"
"160","Arkansas","Ashley","Republican"
"161","Arkansas","Ashley","Republican"
"162","Arkansas","Baxter","Republican"
"163","Arkansas","Baxter","Republican"
"164","Arkansas","Baxter","Republican"
"165","Arkansas","Baxter","Republican"
"166","Arkansas","Benton","Republican"
"167","Arkansas","Benton","Republican"
"168","Arkansas","Benton","Republican"
"169","Arkansas","Benton","Republican"
"170","Arkansas","Boone","Republican"
"171","Arkansas","Boone","Republican"
"172","Arkansas","Boone","Republican"
"173","Arkansas","Boone","Republican"
"174","Arkansas","Bradley","Republican"
"175","Arkansas","Bradley","Republican"
"176","Arkansas","Bradley","Republican"
"177","Arkansas","Bradley","Republican"
"178","Arkansas","Calhoun","Republican"
"179","Arkansas","Calhoun","Republican"
"180","Arkansas","Calhoun","Republican"
"181","Arkansas","Calhoun","Republican"
"182","Arkansas","Carroll","Republican"
"183","Arkansas","Carroll","Republican"
"184","Arkansas","Carroll","Republican"
"185","Arkansas","Carroll","Republican"
"186","Arkansas","Chicot","Republican"
"187","Arkansas","Chicot","Republican"
"188","Arkansas","Chicot","Republican"
"189","Arkansas","Chicot","Republican"
"190","Arkansas","Clark","Republican"
"191","Arkansas","Clark","Republican"
"192","Arkansas","Clark","Republican"
"193","Arkansas","Clark","Republican"
"194","Arkansas","Clay","Republican"
"195","Arkansas","Clay","Republican"
"196","Arkansas","Clay","Republican"
"197","Arkansas","Clay","Republican"
"198","Arkansas","Cleburne","Republican"
"199","Arkansas","Cleburne","Republican"
"200","Arkansas","Cleburne","Republican"
"201","Arkansas","Cleburne","Republican"
"202","Arkansas","Cleveland","Republican"
"203","Arkansas","Cleveland","Republican"
"204","Arkansas","Cleveland","Republican"
"205","Arkansas","Cleveland","Republican"
"206","Arkansas","Columbia","Republican"
"207","Arkansas","Columbia","Republican"
"208","Arkansas","Columbia","Republican"
"209","Arkansas","Columbia","Republican"
"210","Arkansas","Conway","Republican"
"211","Arkansas","Conway","Republican"
"212","Arkansas","Conway","Republican"
"213","Arkansas","Conway","Republican"
"214","Arkansas","Craighead","Republican"
"215","Arkansas","Craighead","Republican"
"216","Arkansas","Craighead","Republican"
"217","Arkansas","Craighead","Republican"
"218","Arkansas","Crawford","Republican"
"219","Arkansas","Crawford","Republican"
"220","Arkansas","Crawford","Republican"
"221","Arkansas","Crawford","Republican"
"222","Arkansas","Crittenden","Democrat"
"223","Arkansas","Crittenden","Democrat"
"224","Arkansas","Crittenden","Democrat"
"225","Arkansas","Crittenden","Democrat"
"226","Arkansas","Cross","Republican"
"227","Arkansas","Cross","Republican"
"228","Arkansas","Cross","Republican"
"229","Arkansas","Cross","Republican"
"230","Arkansas","Dallas","Republican"
"231","Arkansas","Dallas","Republican"
"232","Arkansas","Dallas","Republican"
"233","Arkansas","Dallas","Republican"
"234","Arkansas","Desha","Republican"
"235","Arkansas","Desha","Republican"
"236","Arkansas","Desha","Republican"
"237","Arkansas","Desha","Republican"
"238","Arkansas","Drew","Republican"
"239","Arkansas","Drew","Republican"
"240","Arkansas","Drew","Republican"
"241","Arkansas","Drew","Republican"
"242","Arkansas","Faulkner","Republican"
"243","Arkansas","Faulkner","Republican"
"244","Arkansas","Faulkner","Republican"
"245","Arkansas","Faulkner","Republican"
"246","Arkansas","Franklin","Republican"
"247","Arkansas","Franklin","Republican"
"248","Arkansas","Franklin","Republican"
"249","Arkansas","Franklin","Republican"
"250","Arkansas","Fulton","Republican"
"251","Arkansas","Fulton","Republican"
"252","Arkansas","Fulton","Republican"
"253","Arkansas","Fulton","Republican"
"254","Arkansas","Garland","Republican"
"255","Arkansas","Garland","Republican"
"256","Arkansas","Garland","Republican"
"257","Arkansas","Garland","Republican"
"258","Arkansas","Grant","Republican"
"259","Arkansas","Grant","Republican"
"260","Arkansas","Grant","Republican"
"261","Arkansas","Grant","Republican"
"262","Arkansas","Greene","Republican"
"263","Arkansas","Greene","Republican"
"264","Arkansas","Greene","Republican"
"265","Arkansas","Greene","Republican"
"266","Arkansas","Hempstead","Republican"
"267","Arkansas","Hempstead","Republican"
"268","Arkansas","Hempstead","Republican"
"269","Arkansas","Hempstead","Republican"
"270","Arkansas","Hot Spring","Republican"
"271","Arkansas","Hot Spring","Republican"
"272","Arkansas","Hot Spring","Republican"
"273","Arkansas","Hot Spring","Republican"
"274","Arkansas","Howard","Republican"
"275","Arkansas","Howard","Republican"
"276","Arkansas","Howard","Republican"
"277","Arkansas","Howard","Republican"
"278","Arkansas","Independence","Republican"
"279","Arkansas","Independence","Republican"
"280","Arkansas","Independence","Republican"
"281","Arkansas","Independence","Republican"
"282","Arkansas","Izard","Republican"
"283","Arkansas","Izard","Republican"
"284","Arkansas","Izard","Republican"
"285","Arkansas","Izard","Republican"
"286","Arkansas","Jackson","Republican"
"287","Arkansas","Jackson","Republican"
"288","Arkansas","Jackson","Republican"
"289","Arkansas","Jackson","Republican"
"290","Arkansas","Jefferson","Democrat"
"291","Arkansas","Jefferson","Democrat"
"292","Arkansas","Jefferson","Democrat"
"293","Arkansas","Jefferson","Democrat"
"294","Arkansas","Johnson","Republican"
"295","Arkansas","Johnson","Republican"
"296","Arkansas","Johnson","Republican"
"297","Arkansas","Johnson","Republican"
"298","Arkansas","Lafayette","Republican"
"299","Arkansas","Lafayette","Republican"
"300","Arkansas","Lafayette","Republican"
"301","Arkansas","Lafayette","Republican"
"302","Arkansas","Lawrence","Republican"
"303","Arkansas","Lawrence","Republican"
"304","Arkansas","Lawrence","Republican"
"305","Arkansas","Lawrence","Republican"
"306","Arkansas","Lee","Democrat"
"307","Arkansas","Lee","Democrat"
"308","Arkansas","Lee","Democrat"
"309","Arkansas","Lee","Democrat"
"310","Arkansas","Lincoln","Republican"
"311","Arkansas","Lincoln","Republican"
"312","Arkansas","Lincoln","Republican"
"313","Arkansas","Lincoln","Republican"
"314","Arkansas","Little River","Republican"
"315","Arkansas","Little River","Republican"
"316","Arkansas","Little River","Republican"
"317","Arkansas","Little River","Republican"
"318","Arkansas","Logan","Republican"
"319","Arkansas","Logan","Republican"
"320","Arkansas","Logan","Republican"
"321","Arkansas","Logan","Republican"
"322","Arkansas","Lonoke","Republican"
"323","Arkansas","Lonoke","Republican"
"324","Arkansas","Lonoke","Republican"
"325","Arkansas","Lonoke","Republican"
"326","Arkansas","Madison","Republican"
"327","Arkansas","Madison","Republican"
"328","Arkansas","Madison","Republican"
"329","Arkansas","Madison","Republican"
"330","Arkansas","Marion","Republican"
"331","Arkansas","Marion","Republican"
"332","Arkansas","Marion","Republican"
"333","Arkansas","Marion","Republican"
"334","Arkansas","Miller","Republican"
"335","Arkansas","Miller","Republican"
"336","Arkansas","Miller","Republican"
"337","Arkansas","Miller","Republican"
"338","Arkansas","Mississippi","Republican"
"339","Arkansas","Mississippi","Republican"
"340","Arkansas","Mississippi","Republican"
"341","Arkansas","Mississippi","Republican"
"342","Arkansas","Monroe","Republican"
"343","Arkansas","Monroe","Republican"
"344","Arkansas","Monroe","Republican"
"345","Arkansas","Monroe","Republican"
"346","Arkansas","Montgomery","Republican"
"347","Arkansas","Montgomery","Republican"
"348","Arkansas","Montgomery","Republican"
"349","Arkansas","Montgomery","Republican"
"350","Arkansas","Nevada","Republican"
"351","Arkansas","Nevada","Republican"
"352","Arkansas","Nevada","Republican"
"353","Arkansas","Nevada","Republican"
"354","Arkansas","Newton","Republican"
"355","Arkansas","Newton","Republican"
"356","Arkansas","Newton","Republican"
"357","Arkansas","Newton","Republican"
"358","Arkansas","Ouachita","Republican"
"359","Arkansas","Ouachita","Republican"
"360","Arkansas","Ouachita","Republican"
"361","Arkansas","Ouachita","Republican"
"362","Arkansas","Perry","Republican"
"363","Arkansas","Perry","Republican"
"364","Arkansas","Perry","Republican"
"365","Arkansas","Perry","Republican"
"366","Arkansas","Phillips","Democrat"
"367","Arkansas","Phillips","Democrat"
"368","Arkansas","Phillips","Democrat"
"369","Arkansas","Phillips","Democrat"
"370","Arkansas","Pike","Republican"
"371","Arkansas","Pike","Republican"
"372","Arkansas","Pike","Republican"
"373","Arkansas","Pike","Republican"
"374","Arkansas","Poinsett","Republican"
"375","Arkansas","Poinsett","Republican"
"376","Arkansas","Poinsett","Republican"
"377","Arkansas","Poinsett","Republican"
"378","Arkansas","Polk","Republican"
"379","Arkansas","Polk","Republican"
"380","Arkansas","Polk","Republican"
"381","Arkansas","Polk","Republican"
"382","Arkansas","Pope","Republican"
"383","Arkansas","Pope","Republican"
"384","Arkansas","Pope","Republican"
"385","Arkansas","Pope","Republican"
"386","Arkansas","Prairie","Republican"
"387","Arkansas","Prairie","Republican"
"388","Arkansas","Prairie","Republican"
"389","Arkansas","Prairie","Republican"
"390","Arkansas","Pulaski","Democrat"
"391","Arkansas","Pulaski","Democrat"
"392","Arkansas","Pulaski","Democrat"
"393","Arkansas","Pulaski","Democrat"
"394","Arkansas","Randolph","Republican"
"395","Arkansas","Randolph","Republican"
"396","Arkansas","Randolph","Republican"
"397","Arkansas","Randolph","Republican"
"398","Arkansas","St. Francis","Democrat"
"399","Arkansas","St. Francis","Democrat"
"400","Arkansas","St. Francis","Democrat"
"401","Arkansas","St. Francis","Democrat"
"402","Arkansas","Saline","Republican"
"403","Arkansas","Saline","Republican"
"404","Arkansas","Saline","Republican"
"405","Arkansas","Saline","Republican"
"406","Arkansas","Scott","Republican"
"407","Arkansas","Scott","Republican"
"408","Arkansas","Scott","Republican"
"409","Arkansas","Scott","Republican"
"410","Arkansas","Searcy","Republican"
"411","Arkansas","Searcy","Republican"
"412","Arkansas","Searcy","Republican"
"413","Arkansas","Searcy","Republican"
"414","Arkansas","Sebastian","Republican"
"415","Arkansas","Sebastian","Republican"
"416","Arkansas","Sebastian","Republican"
"417","Arkansas","Sebastian","Republican"
"418","Arkansas","Sevier","Republican"
"419","Arkansas","Sevier","Republican"
"420","Arkansas","Sevier","Republican"
"421","Arkansas","Sevier","Republican"
"422","Arkansas","Sharp","Republican"
"423","Arkansas","Sharp","Republican"
"424","Arkansas","Sharp","Republican"
"425","Arkansas","Sharp","Republican"
"426","Arkansas","Stone","Republican"
"427","Arkansas","Stone","Republican"
"428","Arkansas","Stone","Republican"
"429","Arkansas","Stone","Republican"
"430","Arkansas","Union","Republican"
"431","Arkansas","Union","Republican"
"432","Arkansas","Union","Republican"
"433","Arkansas","Union","Republican"
"434","Arkansas","Van Buren","Republican"
"435","Arkansas","Van Buren","Republican"
"436","Arkansas","Van Buren","Republican"
"437","Arkansas","Van Buren","Republican"
"438","Arkansas","Washington","Republican"
"439","Arkansas","Washington","Republican"
"440","Arkansas","Washington","Republican"
"441","Arkansas","Washington","Republican"
"442","Arkansas","White","Republican"
"443","Arkansas","White","Republican"
"444","Arkansas","White","Republican"
"445","Arkansas","White","Republican"
"446","Arkansas","Woodruff","Republican"
"447","Arkansas","Woodruff","Republican"
"448","Arkansas","Woodruff","Republican"
"449","Arkansas","Woodruff","Republican"
"450","Arkansas","Yell","Republican"
"451","Arkansas","Yell","Republican"
"452","Arkansas","Yell","Republican"
"453","Arkansas","Yell","Republican"
"454","California","Alameda","Democrat"
"455","California","Alpine","Democrat"
"456","California","Amador","Republican"
"457","California","Butte","Democrat"
"458","California","Calaveras","Republican"
"459","California","Colusa","Republican"
"460","California","Contra Costa","Democrat"
"461","California","Del Norte","Republican"
"462","California","El Dorado","Republican"
"463","California","Fresno","Democrat"
"464","California","Glenn","Republican"
"465","California","Humboldt","Democrat"
"466","California","Imperial","Democrat"
"467","California","Inyo","Democrat"
"468","California","Kern","Republican"
"469","California","Kings","Republican"
"470","California","Lake","Democrat"
"471","California","Lassen","Republican"
"472","California","Los Angeles","Democrat"
"473","California","Madera","Republican"
"474","California","Marin","Democrat"
"475","California","Mariposa","Republican"
"476","California","Mendocino","Democrat"
"477","California","Merced","Democrat"
"478","California","Modoc","Republican"
"479","California","Mono","Democrat"
"480","California","Monterey","Democrat"
"481","California","Napa","Democrat"
"482","California","Nevada","Democrat"
"483","California","Orange","Democrat"
"484","California","Placer","Republican"
"485","California","Plumas","Republican"
"486","California","Riverside","Democrat"
"487","California","Sacramento","Democrat"
"488","California","San Benito","Democrat"
"489","California","San Bernardino","Democrat"
"490","California","San Diego","Democrat"
"491","California","San Francisco","Democrat"
"492","California","San Joaquin","Democrat"
"493","California","San Luis Obispo","Democrat"
"494","California","San Mateo","Democrat"
"495","California","Santa Barbara","Democrat"
"496","California","Santa Clara","Democrat"
"497","California","Santa Cruz","Democrat"
"498","California","Shasta","Republican"
"499","California","Sierra","Republican"
"500","California","Siskiyou","Republican"
"501","California","Solano","Democrat"
"502","California","Sonoma","Democrat"
"503","California","Stanislaus","Democrat"
"504","California","Sutter","Republican"
"505","California","Tehama","Republican"
"506","California","Trinity","Republican"
"507","California","Tulare","Republican"
"508","California","Tuolumne","Republican"
"509","California","Ventura","Democrat"
"510","California","Yolo","Democrat"
"511","California","Yuba","Republican"
"512","Colorado","Adams","Democrat"
"513","Colorado","Alamosa","Republican"
"514","Colorado","Arapahoe","Democrat"
"515","Colorado","Archuleta","Republican"
"516","Colorado","Baca","Republican"
"517","Colorado","Bent","Republican"
"518","Colorado","Boulder","Democrat"
"519","Colorado","Broomfield","Democrat"
"520","Colorado","Chaffee","Democrat"
"521","Colorado","Cheyenne","Republican"
"522","Colorado","Clear Creek","Democrat"
"523","Colorado","Conejos","Republican"
"524","Colorado","Costilla","Democrat"
"525","Colorado","Crowley","Republican"
"526","Colorado","Custer","Republican"
"527","Colorado","Delta","Republican"
"528","Colorado","Denver","Democrat"
"529","Colorado","Dolores","Republican"
"530","Colorado","Douglas","Republican"
"531","Colorado","Eagle","Democrat"
"532","Colorado","Elbert","Republican"
"533","Colorado","El Paso","Republican"
"534","Colorado","Fremont","Republican"
"535","Colorado","Garfield","Democrat"
"536","Colorado","Gilpin","Democrat"
"537","Colorado","Grand","Republican"
"538","Colorado","Gunnison","Democrat"
"539","Colorado","Hinsdale","Republican"
"540","Colorado","Huerfano","Republican"
"541","Colorado","Jackson","Republican"
"542","Colorado","Jefferson","Democrat"
"543","Colorado","Kiowa","Republican"
"544","Colorado","Kit Carson","Republican"
"545","Colorado","Lake","Democrat"
"546","Colorado","La Plata","Democrat"
"547","Colorado","Larimer","Democrat"
"548","Colorado","Las Animas","Republican"
"549","Colorado","Lincoln","Republican"
"550","Colorado","Logan","Republican"
"551","Colorado","Mesa","Republican"
"552","Colorado","Mineral","Republican"
"553","Colorado","Moffat","Republican"
"554","Colorado","Montezuma","Republican"
"555","Colorado","Montrose","Republican"
"556","Colorado","Morgan","Republican"
"557","Colorado","Otero","Republican"
"558","Colorado","Ouray","Democrat"
"559","Colorado","Park","Republican"
"560","Colorado","Phillips","Republican"
"561","Colorado","Pitkin","Democrat"
"562","Colorado","Prowers","Republican"
"563","Colorado","Pueblo","Democrat"
"564","Colorado","Rio Blanco","Republican"
"565","Colorado","Rio Grande","Republican"
"566","Colorado","Routt","Democrat"
"567","Colorado","Saguache","Democrat"
"568","Colorado","San Juan","Democrat"
"569","Colorado","San Miguel","Democrat"
"570","Colorado","Sedgwick","Republican"
"571","Colorado","Summit","Democrat"
"572","Colorado","Teller","Republican"
"573","Colorado","Washington","Republican"
"574","Colorado","Weld","Republican"
"575","Colorado","Yuma","Republican"
"576","Connecticut","Fairfield","Democrat"
"577","Connecticut","Hartford","Democrat"
"578","Connecticut","Litchfield","Republican"
"579","Connecticut","Middlesex","Democrat"
"580","Connecticut","New Haven","Democrat"
"581","Connecticut","New London","Democrat"
"582","Connecticut","Tolland","Democrat"
"583","Connecticut","Windham","Republican"
"584","Delaware","Kent","Democrat"
"585","Delaware","New Castle","Democrat"
"586","Delaware","Sussex","Republican"
"587","District Of Columbia","District Of Columbia","Democrat"
"588","Florida","Alachua","Democrat"
"589","Florida","Baker","Republican"
"590","Florida","Bay","Republican"
"591","Florida","Bradford","Republican"
"592","Florida","Brevard","Republican"
"593","Florida","Broward","Democrat"
"594","Florida","Calhoun","Republican"
"595","Florida","Charlotte","Republican"
"596","Florida","Citrus","Republican"
"597","Florida","Clay","Republican"
"598","Florida","Collier","Republican"
"599","Florida","Columbia","Republican"
"600","Florida","Desoto","Republican"
"601","Florida","Dixie","Republican"
"602","Florida","Duval","Democrat"
"603","Florida","Escambia","Republican"
"604","Florida","Flagler","Republican"
"605","Florida","Franklin","Republican"
"606","Florida","Gadsden","Democrat"
"607","Florida","Gilchrist","Republican"
"608","Florida","Glades","Republican"
"609","Florida","Gulf","Republican"
"610","Florida","Hamilton","Republican"
"611","Florida","Hardee","Republican"
"612","Florida","Hendry","Republican"
"613","Florida","Hernando","Republican"
"614","Florida","Highlands","Republican"
"615","Florida","Hillsborough","Democrat"
"616","Florida","Holmes","Republican"
"617","Florida","Indian River","Republican"
"618","Florida","Jackson","Republican"
"619","Florida","Jefferson","Republican"
"620","Florida","Lafayette","Republican"
"621","Florida","Lake","Republican"
"622","Florida","Lee","Republican"
"623","Florida","Leon","Democrat"
"624","Florida","Levy","Republican"
"625","Florida","Liberty","Republican"
"626","Florida","Madison","Republican"
"627","Florida","Manatee","Republican"
"628","Florida","Marion","Republican"
"629","Florida","Martin","Republican"
"630","Florida","Miami-Dade","Democrat"
"631","Florida","Monroe","Republican"
"632","Florida","Nassau","Republican"
"633","Florida","Okaloosa","Republican"
"634","Florida","Okeechobee","Republican"
"635","Florida","Orange","Democrat"
"636","Florida","Osceola","Democrat"
"637","Florida","Palm Beach","Democrat"
"638","Florida","Pasco","Republican"
"639","Florida","Pinellas","Democrat"
"640","Florida","Polk","Republican"
"641","Florida","Putnam","Republican"
"642","Florida","St. Johns","Republican"
"643","Florida","St. Lucie","Republican"
"644","Florida","Santa Rosa","Republican"
"645","Florida","Sarasota","Republican"
"646","Florida","Seminole","Democrat"
"647","Florida","Sumter","Republican"
"648","Florida","Suwannee","Republican"
"649","Florida","Taylor","Republican"
"650","Florida","Union","Republican"
"651","Florida","Volusia","Republican"
"652","Florida","Wakulla","Republican"
"653","Florida","Walton","Republican"
"654","Florida","Washington","Republican"
"655","Georgia","Appling","Republican"
"656","Georgia","Appling","Republican"
"657","Georgia","Appling","Republican"
"658","Georgia","Appling","Republican"
"659","Georgia","Atkinson","Republican"
"660","Georgia","Atkinson","Republican"
"661","Georgia","Atkinson","Republican"
"662","Georgia","Atkinson","Republican"
"663","Georgia","Bacon","Republican"
"664","Georgia","Bacon","Republican"
"665","Georgia","Bacon","Republican"
"666","Georgia","Bacon","Republican"
"667","Georgia","Baker","Republican"
"668","Georgia","Baker","Republican"
"669","Georgia","Baker","Republican"
"670","Georgia","Baker","Republican"
"671","Georgia","Baldwin","Republican"
"672","Georgia","Baldwin","Republican"
"673","Georgia","Baldwin","Republican"
"674","Georgia","Baldwin","Republican"
"675","Georgia","Banks","Republican"
"676","Georgia","Banks","Republican"
"677","Georgia","Banks","Republican"
"678","Georgia","Banks","Republican"
"679","Georgia","Barrow","Republican"
"680","Georgia","Barrow","Republican"
"681","Georgia","Barrow","Republican"
"682","Georgia","Barrow","Republican"
"683","Georgia","Bartow","Republican"
"684","Georgia","Bartow","Republican"
"685","Georgia","Bartow","Republican"
"686","Georgia","Bartow","Republican"
"687","Georgia","Ben Hill","Republican"
"688","Georgia","Ben Hill","Republican"
"689","Georgia","Ben Hill","Republican"
"690","Georgia","Ben Hill","Republican"
"691","Georgia","Berrien","Republican"
"692","Georgia","Berrien","Republican"
"693","Georgia","Berrien","Republican"
"694","Georgia","Berrien","Republican"
"695","Georgia","Bibb","Democrat"
"696","Georgia","Bibb","Democrat"
"697","Georgia","Bibb","Democrat"
"698","Georgia","Bibb","Democrat"
"699","Georgia","Bleckley","Republican"
"700","Georgia","Bleckley","Republican"
"701","Georgia","Bleckley","Republican"
"702","Georgia","Bleckley","Republican"
"703","Georgia","Brantley","Republican"
"704","Georgia","Brantley","Republican"
"705","Georgia","Brantley","Republican"
"706","Georgia","Brantley","Republican"
"707","Georgia","Brooks","Republican"
"708","Georgia","Brooks","Republican"
"709","Georgia","Brooks","Republican"
"710","Georgia","Brooks","Republican"
"711","Georgia","Bryan","Republican"
"712","Georgia","Bryan","Republican"
"713","Georgia","Bryan","Republican"
"714","Georgia","Bryan","Republican"
"715","Georgia","Bulloch","Republican"
"716","Georgia","Bulloch","Republican"
"717","Georgia","Bulloch","Republican"
"718","Georgia","Bulloch","Republican"
"719","Georgia","Burke","Republican"
"720","Georgia","Burke","Republican"
"721","Georgia","Burke","Republican"
"722","Georgia","Burke","Republican"
"723","Georgia","Butts","Republican"
"724","Georgia","Butts","Republican"
"725","Georgia","Butts","Republican"
"726","Georgia","Butts","Republican"
"727","Georgia","Calhoun","Republican"
"728","Georgia","Calhoun","Republican"
"729","Georgia","Calhoun","Republican"
"730","Georgia","Calhoun","Republican"
"731","Georgia","Camden","Republican"
"732","Georgia","Camden","Republican"
"733","Georgia","Camden","Republican"
"734","Georgia","Camden","Republican"
"735","Georgia","Candler","Republican"
"736","Georgia","Candler","Republican"
"737","Georgia","Candler","Republican"
"738","Georgia","Candler","Republican"
"739","Georgia","Carroll","Republican"
"740","Georgia","Carroll","Republican"
"741","Georgia","Carroll","Republican"
"742","Georgia","Carroll","Republican"
"743","Georgia","Catoosa","Republican"
"744","Georgia","Catoosa","Republican"
"745","Georgia","Catoosa","Republican"
"746","Georgia","Catoosa","Republican"
"747","Georgia","Charlton","Republican"
"748","Georgia","Charlton","Republican"
"749","Georgia","Charlton","Republican"
"750","Georgia","Charlton","Republican"
"751","Georgia","Chatham","Democrat"
"752","Georgia","Chatham","Democrat"
"753","Georgia","Chatham","Democrat"
"754","Georgia","Chatham","Democrat"
"755","Georgia","Chattahoochee","Republican"
"756","Georgia","Chattahoochee","Republican"
"757","Georgia","Chattahoochee","Republican"
"758","Georgia","Chattahoochee","Republican"
"759","Georgia","Chattooga","Republican"
"760","Georgia","Chattooga","Republican"
"761","Georgia","Chattooga","Republican"
"762","Georgia","Chattooga","Republican"
"763","Georgia","Cherokee","Republican"
"764","Georgia","Cherokee","Republican"
