"","state","X","fips","county","date","cases","deaths","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","Population.2020","case_rate","percent_dead_from_covid","political_party","lean_towards_political_party"
"442","Indiana",442,18151,"Steuben","2021-11-01",5750,79,0.04,0.089,0.17,0.169,0.532,"Republican",34435,0.166981269057645,0.0137391304347826,"R",17
"443","Indiana",443,18153,"Sullivan","2021-11-01",3329,54,0.127,0.071,0.077,0.207,0.517,"Republican",20817,0.159917375222174,0.0162210874136377,"R",17
"444","Indiana",444,18155,"Switzerland","2021-11-01",1366,11,0.089,0.125,0.209,0.234,0.344,"Republican",9737,0.140289616925131,0.00805270863836018,"R",17
"445","Indiana",445,18157,"Tippecanoe","2021-11-01",28189,266,0.093,0.083,0.102,0.204,0.518,"Democrat",186251,0.151349522955581,0.0094363049416439,"R",17
"446","Indiana",446,18159,"Tipton","2021-11-01",2306,61,0.033,0.082,0.089,0.444,0.352,"Republican",15359,0.150139983071815,0.0264527320034692,"R",17
"447","Indiana",447,18161,"Union","2021-11-01",1106,17,0.095,0.053,0.106,0.178,0.569,"Republican",7087,0.156060392267532,0.015370705244123,"R",17
"448","Indiana",448,18163,"Vanderburgh","2021-11-01",32493,495,0.07,0.039,0.115,0.234,0.542,"Republican",180136,0.180380379268997,0.0152340504108577,"R",17
"449","Indiana",449,18165,"Vermillion","2021-11-01",2621,54,0.113,0.105,0.134,0.223,0.426,"Republican",15439,0.169764881145152,0.0206028233498665,"R",17
"450","Indiana",450,18167,"Vigo","2021-11-01",17658,311,0.118,0.064,0.102,0.25,0.466,"Republican",106153,0.166344804197715,0.0176124136368785,"R",17
"451","Indiana",451,18169,"Wabash","2021-11-01",5425,105,0.07,0.11,0.237,0.202,0.381,"Republican",30976,0.175135588842975,0.0193548387096774,"R",17
"452","Indiana",452,18171,"Warren","2021-11-01",1225,18,0.079,0.115,0.092,0.223,0.492,"Republican",8440,0.145142180094787,0.0146938775510204,"R",17
"453","Indiana",453,18173,"Warrick","2021-11-01",11354,193,0.045,0.038,0.117,0.252,0.548,"Republican",63898,0.177689442549063,0.016998414655628,"R",17
"454","Indiana",454,18175,"Washington","2021-11-01",3630,53,0.097,0.074,0.062,0.356,0.411,"Republican",28182,0.128805620608899,0.0146005509641873,"R",17
"455","Indiana",455,18177,"Wayne","2021-11-01",11480,260,0.162,0.09,0.138,0.261,0.348,"Republican",66553,0.172494102444668,0.0226480836236934,"R",17
"456","Indiana",456,18179,"Wells","2021-11-01",4307,91,0.205,0.05,0.077,0.337,0.332,"Republican",28180,0.152838892831796,0.0211283956350128,"R",17
"457","Indiana",457,18181,"White","2021-11-01",4260,67,0.056,0.177,0.194,0.189,0.384,"Republican",24688,0.172553467271549,0.0157276995305164,"R",17
"458","Indiana",458,18183,"Whitley","2021-11-01",5750,57,0.061,0.186,0.132,0.16,0.46,"Republican",34191,0.168172910999971,0.00991304347826087,"R",17
"459","Iowa",459,19001,"Adair","2021-11-01",1062,35,0.073,0.128,0.128,0.307,0.364,"Republican",7496,0.141675560298826,0.0329566854990584,"R",9
"460","Iowa",460,19003,"Adams","2021-11-01",520,7,0.148,0.11,0.15,0.311,0.281,"Republican",3704,0.140388768898488,0.0134615384615385,"R",9
"461","Iowa",461,19005,"Allamakee","2021-11-01",1963,54,0.138,0.049,0.132,0.212,0.469,"Republican",14061,0.139606002418036,0.0275089149261335,"R",9
"462","Iowa",462,19007,"Appanoose","2021-11-01",1857,51,0.044,0.11,0.239,0.193,0.413,"Republican",12317,0.150767232280588,0.0274636510500808,"R",9
"463","Iowa",463,19009,"Audubon","2021-11-01",682,14,0.224,0.073,0.194,0.187,0.322,"Republican",5674,0.120197391610857,0.0205278592375367,"R",9
"464","Iowa",464,19011,"Benton","2021-11-01",3665,57,0.098,0.067,0.13,0.2,0.504,"Republican",25575,0.143304007820137,0.0155525238744884,"R",9
"465","Iowa",465,19013,"Black Hawk","2021-11-01",20481,363,0.032,0.053,0.18,0.289,0.447,"Democrat",131144,0.156171841639724,0.0177237439578146,"R",9
"466","Iowa",466,19015,"Boone","2021-11-01",3582,37,0.09,0.08,0.1,0.197,0.533,"Democrat",26715,0.134081976417743,0.0103294249022892,"R",9
"467","Iowa",467,19017,"Bremer","2021-11-01",3612,68,0.048,0.062,0.197,0.268,0.424,"Republican",24988,0.144549383704178,0.0188261351052049,"R",9
"468","Iowa",468,19019,"Buchanan","2021-11-01",2819,39,0.021,0.124,0.087,0.394,0.373,"Republican",20565,0.137077558959397,0.0138346931536006,"R",9
"469","Iowa",469,19021,"Buena Vista","2021-11-01",4939,47,0.183,0.062,0.26,0.207,0.288,"Republican",20823,0.237189646064448,0.00951609637578457,"R",9
"470","Iowa",470,19023,"Butler","2021-11-01",2113,39,0.052,0.094,0.208,0.23,0.417,"Republican",14334,0.147411748290777,0.0184571699006152,"R",9
"471","Iowa",471,19025,"Calhoun","2021-11-01",1897,16,0.212,0.117,0.213,0.153,0.304,"Republican",9927,0.191094993452201,0.00843437005798629,"R",9
"472","Iowa",472,19027,"Carroll","2021-11-01",3492,53,0.153,0.11,0.241,0.139,0.358,"Republican",20760,0.168208092485549,0.0151775486827033,"R",9
"473","Iowa",473,19029,"Cass","2021-11-01",2116,59,0.341,0.07,0.124,0.238,0.227,"Republican",13127,0.161194484649958,0.027882797731569,"R",9
"474","Iowa",474,19031,"Cedar","2021-11-01",2533,27,0.026,0.096,0.142,0.355,0.381,"Republican",18505,0.136881923804377,0.0106592972759574,"R",9
"475","Iowa",475,19033,"Cerro Gordo","2021-11-01",7105,113,0.061,0.365,0.146,0.213,0.215,"Democrat",43127,0.164745982795001,0.0159042927515834,"R",9
"476","Iowa",476,19035,"Cherokee","2021-11-01",1963,45,0.183,0.105,0.221,0.182,0.309,"Republican",11658,0.168382226797049,0.0229240957717779,"R",9
"477","Iowa",477,19037,"Chickasaw","2021-11-01",1614,18,0.075,0.136,0.197,0.236,0.356,"Republican",12012,0.134365634365634,0.0111524163568773,"R",9
"478","Iowa",478,19039,"Clarke","2021-11-01",1438,29,0.078,0.167,0.143,0.194,0.418,"Republican",9748,0.147517439474764,0.0201668984700974,"R",9
"479","Iowa",479,19041,"Clay","2021-11-01",2836,35,0.224,0.035,0.112,0.189,0.441,"Republican",16384,0.173095703125,0.0123413258110014,"R",9
"480","Iowa",480,19043,"Clayton","2021-11-01",2188,58,0.123,0.084,0.137,0.284,0.371,"Republican",17043,0.128381153552778,0.026508226691042,"R",9
"481","Iowa",481,19045,"Clinton","2021-11-01",7061,104,0.092,0.13,0.079,0.269,0.43,"Democrat",46460,0.151980198019802,0.0147287919558136,"R",9
"482","Iowa",482,19047,"Crawford","2021-11-01",3410,47,0.089,0.045,0.141,0.064,0.66,"Republican",16525,0.206354009077156,0.013782991202346,"R",9
"483","Iowa",483,19049,"Dallas","2021-11-01",14289,108,0.036,0.102,0.118,0.26,0.485,"Democrat",99678,0.143351592126648,0.00755826159983204,"R",9
"484","Iowa",484,19051,"Davis","2021-11-01",1170,25,0.038,0.101,0.249,0.201,0.411,"Republican",9110,0.128430296377607,0.0213675213675214,"R",9
"485","Iowa",485,19053,"Decatur","2021-11-01",836,13,0.248,0.132,0.258,0.068,0.294,"Republican",7645,0.109352517985612,0.0155502392344498,"R",9
"486","Iowa",486,19055,"Delaware","2021-11-01",2636,49,0.035,0.137,0.137,0.408,0.283,"Republican",17488,0.150731930466606,0.0185887708649469,"R",9
"487","Iowa",487,19057,"Des Moines","2021-11-01",6796,97,0.135,0.081,0.109,0.122,0.553,"Democrat",38910,0.174659470573117,0.0142731018246027,"R",9
"488","Iowa",488,19059,"Dickinson","2021-11-01",3033,52,0.276,0.027,0.091,0.173,0.433,"Republican",17703,0.171326893746823,0.0171447411803495,"R",9
"489","Iowa",489,19061,"Dubuque","2021-11-01",16210,232,0.037,0.155,0.189,0.189,0.43,"Democrat",99266,0.16329861181069,0.0143121529919803,"R",9
"490","Iowa",490,19063,"Emmet","2021-11-01",1691,46,0.241,0.083,0.067,0.181,0.428,"Republican",9388,0.180123561994035,0.0272028385570668,"R",9
"491","Iowa",491,19065,"Fayette","2021-11-01",2648,52,0.054,0.075,0.128,0.349,0.394,"Republican",19509,0.135732226152032,0.0196374622356495,"R",9
"492","Iowa",492,19067,"Floyd","2021-11-01",2295,46,0.063,0.271,0.148,0.25,0.268,"Republican",15627,0.146861201766174,0.0200435729847495,"R",9
"493","Iowa",493,19069,"Franklin","2021-11-01",1669,28,0.088,0.278,0.187,0.186,0.261,"Republican",10019,0.166583491366404,0.0167765128819652,"R",9
"494","Iowa",494,19071,"Fremont","2021-11-01",885,11,0.048,0.061,0.071,0.209,0.611,"Republican",6605,0.133989401968206,0.0124293785310734,"R",9
"495","Iowa",495,19073,"Greene","2021-11-01",1185,17,0.116,0.141,0.235,0.153,0.354,"Republican",8771,0.135104321058032,0.0143459915611814,"R",9
"496","Iowa",496,19075,"Grundy","2021-11-01",1697,37,0.038,0.042,0.203,0.238,0.48,"Republican",12329,0.13764295563306,0.0218031820860342,"R",9
"497","Iowa",497,19077,"Guthrie","2021-11-01",1571,34,0.162,0.073,0.143,0.283,0.34,"Republican",10623,0.147886661018545,0.0216422660725652,"R",9
"498","Iowa",498,19079,"Hamilton","2021-11-01",2391,56,0.143,0.118,0.129,0.153,0.457,"Republican",15039,0.158986634749651,0.0234211626934337,"R",9
"499","Iowa",499,19081,"Hancock","2021-11-01",1900,39,0.08,0.384,0.146,0.174,0.216,"Republican",10795,0.176007410838351,0.0205263157894737,"R",9
"500","Iowa",500,19083,"Hardin","2021-11-01",2718,51,0.074,0.075,0.195,0.214,0.441,"Republican",16878,0.16103803768219,0.0187637969094923,"R",9
"501","Iowa",501,19085,"Harrison","2021-11-01",2216,78,0.118,0.044,0.094,0.178,0.565,"Republican",14582,0.151968179947881,0.0351985559566787,"R",9
"502","Iowa",502,19087,"Henry","2021-11-01",3950,49,0.123,0.142,0.091,0.183,0.461,"Republican",20482,0.192852260521433,0.0124050632911392,"R",9
"503","Iowa",503,19089,"Howard","2021-11-01",1320,23,0.077,0.151,0.176,0.183,0.413,"Republican",9469,0.139402260006336,0.0174242424242424,"R",9
"504","Iowa",504,19091,"Humboldt","2021-11-01",1715,27,0.243,0.268,0.147,0.102,0.24,"Republican",9597,0.178701677607586,0.0157434402332362,"R",9
"505","Iowa",505,19093,"Ida","2021-11-01",1206,41,0.153,0.094,0.246,0.128,0.38,"Republican",7005,0.172162740899358,0.0339966832504146,"R",9
"506","Iowa",506,19095,"Iowa","2021-11-01",2129,29,0.027,0.149,0.135,0.239,0.45,"Republican",16662,0.127775777217621,0.013621418506341,"R",9
"507","Iowa",507,19097,"Jackson","2021-11-01",2768,46,0.032,0.096,0.229,0.232,0.411,"Republican",19485,0.142057993328201,0.0166184971098266,"R",9
"508","Iowa",508,19099,"Jasper","2021-11-01",5848,82,0.102,0.105,0.233,0.212,0.347,"Republican",37813,0.154655806204215,0.0140218878248974,"R",9
"509","Iowa",509,19101,"Jefferson","2021-11-01",2048,40,0.074,0.116,0.221,0.191,0.398,"Democrat",15663,0.130754006256783,0.01953125,"R",9
"510","Iowa",510,19103,"Johnson","2021-11-01",18184,101,0.014,0.044,0.069,0.2,0.673,"Democrat",152854,0.118963193635757,0.0055543334799824,"R",9
"511","Iowa",511,19105,"Jones","2021-11-01",3750,61,0.04,0.105,0.165,0.336,0.355,"Republican",20646,0.181633246149375,0.0162666666666667,"R",9
"512","Iowa",512,19107,"Keokuk","2021-11-01",1412,35,0.035,0.126,0.287,0.28,0.272,"Republican",10033,0.140735572610386,0.0247875354107649,"R",9
"513","Iowa",513,19109,"Kossuth","2021-11-01",2750,74,0.135,0.318,0.101,0.173,0.272,"Republican",14828,0.185459940652819,0.0269090909090909,"R",9
"514","Iowa",514,19111,"Lee","2021-11-01",5705,97,0.17,0.146,0.131,0.161,0.392,"Republican",33555,0.170019371181642,0.0170026292725679,"R",9
"515","Iowa",515,19113,"Linn","2021-11-01",29741,403,0.039,0.081,0.115,0.201,0.563,"Democrat",230299,0.129140812595799,0.0135503177431828,"R",9
"516","Iowa",516,19115,"Louisa","2021-11-01",1715,52,0.097,0.058,0.15,0.214,0.482,"Republican",10837,0.158254129371597,0.0303206997084548,"R",9
"517","Iowa",517,19117,"Lucas","2021-11-01",1145,24,0.032,0.204,0.196,0.185,0.384,"Republican",8634,0.13261524206625,0.0209606986899563,"R",9
"518","Iowa",518,19119,"Lyon","2021-11-01",1949,42,0.078,0.173,0.157,0.247,0.344,"Republican",11934,0.163314898609016,0.021549512570549,"R",9
"519","Iowa",519,19121,"Madison","2021-11-01",2212,25,0.01,0.102,0.136,0.268,0.484,"Republican",16548,0.133671742808799,0.0113019891500904,"R",9
"520","Iowa",520,19123,"Mahaska","2021-11-01",3328,58,0.069,0.067,0.294,0.283,0.287,"Republican",22190,0.149977467327625,0.0174278846153846,"R",9
"521","Iowa",521,19125,"Marion","2021-11-01",5163,92,0.053,0.049,0.209,0.26,0.429,"Republican",33414,0.154516071107919,0.0178190974239783,"R",9
"522","Iowa",522,19127,"Marshall","2021-11-01",6476,88,0.077,0.064,0.153,0.226,0.48,"Democrat",40105,0.161476125171425,0.0135886349598518,"R",9
"523","Iowa",523,19129,"Mills","2021-11-01",2052,29,0.064,0.084,0.091,0.281,0.481,"Republican",14484,0.141673570836785,0.0141325536062378,"R",9
"524","Iowa",524,19131,"Mitchell","2021-11-01",1669,43,0.046,0.282,0.149,0.26,0.263,"Republican",10565,0.157974443918599,0.0257639304973038,"R",9
"525","Iowa",525,19133,"Monona","2021-11-01",1107,39,0.078,0.069,0.087,0.127,0.64,"Republican",8751,0.126499828591018,0.035230352303523,"R",9
"526","Iowa",526,19135,"Monroe","2021-11-01",1362,37,0.034,0.078,0.256,0.247,0.385,"Republican",7577,0.179754520258678,0.0271659324522761,"R",9
"527","Iowa",527,19137,"Montgomery","2021-11-01",1483,42,0.218,0.034,0.084,0.378,0.286,"Republican",10330,0.143562439496612,0.0283209710047202,"R",9
"528","Iowa",528,19139,"Muscatine","2021-11-01",6401,115,0.12,0.022,0.221,0.273,0.364,"Democrat",43235,0.148051347288077,0.0179659428214342,"R",9
"529","Iowa",529,19143,"Osceola","2021-11-01",971,17,0.195,0.051,0.233,0.199,0.322,"Republican",6192,0.156815245478036,0.0175077239958805,"R",9
"530","Iowa",530,19145,"Page","2021-11-01",2556,28,0.088,0.053,0.068,0.31,0.481,"Republican",15211,0.168036289527316,0.0109546165884194,"R",9
"531","Iowa",531,19147,"Palo Alto","2021-11-01",1436,32,0.199,0.116,0.088,0.179,0.419,"Republican",8996,0.159626500666963,0.0222841225626741,"R",9
"532","Iowa",532,19149,"Plymouth","2021-11-01",4675,88,0.125,0.145,0.166,0.162,0.402,"Republican",25698,0.181920772044517,0.0188235294117647,"R",9
"533","Iowa",533,19151,"Pocahontas","2021-11-01",1130,24,0.214,0.124,0.162,0.165,0.335,"Republican",7078,0.15964961853631,0.0212389380530973,"R",9
"534","Iowa",534,19153,"Polk","2021-11-01",75754,739,0.044,0.089,0.136,0.259,0.473,"Democrat",492401,0.153846153846154,0.00975526044829316,"R",9
"535","Iowa",535,19155,"Pottawattamie","2021-11-01",14666,202,0.115,0.083,0.147,0.264,0.39,"Democrat",93667,0.156575955245711,0.0137733533342425,"R",9
"536","Iowa",536,19157,"Poweshiek","2021-11-01",2168,41,0.121,0.145,0.187,0.164,0.383,"Democrat",18662,0.116171900117887,0.0189114391143911,"R",9
"537","Iowa",537,19159,"Ringgold","2021-11-01",690,28,0.144,0.138,0.281,0.162,0.275,"Republican",4663,0.147973407677461,0.0405797101449275,"R",9
"538","Iowa",538,19161,"Sac","2021-11-01",1605,25,0.18,0.071,0.286,0.159,0.303,"Republican",9814,0.163541878948441,0.0155763239875389,"R",9
"539","Iowa",539,19163,"Scott","2021-11-01",25000,276,0.075,0.027,0.126,0.277,0.494,"Democrat",174669,0.143127858978983,0.01104,"R",9
"540","Iowa",540,19165,"Shelby","2021-11-01",1828,41,0.099,0.059,0.182,0.145,0.516,"Republican",11746,0.15562744764175,0.0224288840262582,"R",9
"541","Iowa",541,19167,"Sioux","2021-11-01",5741,77,0.12,0.06,0.285,0.2,0.335,"Republican",35872,0.160041257805531,0.0134122975091447,"R",9
"542","Iowa",542,19169,"Story","2021-11-01",13025,53,0.045,0.075,0.071,0.235,0.574,"Democrat",98537,0.132183849721424,0.00406909788867562,"R",9
"543","Iowa",543,19171,"Tama","2021-11-01",2671,76,0.066,0.053,0.209,0.181,0.491,"Republican",17135,0.15587977823169,0.028453762635717,"R",9
"544","Iowa",544,19173,"Taylor","2021-11-01",812,13,0.09,0.151,0.185,0.282,0.292,"Republican",5896,0.137720488466757,0.0160098522167488,"R",9
"545","Iowa",545,19175,"Union","2021-11-01",1655,38,0.03,0.125,0.172,0.21,0.462,"Republican",12138,0.136348657109903,0.0229607250755287,"R",9
"546","Iowa",546,19177,"Van Buren","2021-11-01",852,21,0.107,0.128,0.175,0.218,0.372,"Republican",7203,0.118284048313203,0.0246478873239437,"R",9
"547","Iowa",547,19179,"Wapello","2021-11-01",6053,139,0.034,0.082,0.293,0.221,0.37,"Republican",35437,0.170810170161131,0.02296381959359,"R",9
"548","Iowa",548,19181,"Warren","2021-11-01",7877,97,0.055,0.182,0.181,0.245,0.337,"Republican",52403,0.150315821613266,0.0123143328678431,"R",9
"549","Iowa",549,19183,"Washington","2021-11-01",3706,57,0.035,0.102,0.123,0.151,0.589,"Republican",22565,0.164236649678706,0.0153804641122504,"R",9
"550","Iowa",550,19185,"Wayne","2021-11-01",769,24,0.138,0.148,0.252,0.12,0.342,"Republican",6497,0.118362321071264,0.0312093628088427,"R",9
"551","Iowa",551,19187,"Webster","2021-11-01",7012,116,0.209,0.167,0.161,0.101,0.362,"Republican",36999,0.189518635638801,0.0165430690245294,"R",9
"552","Iowa",552,19189,"Winnebago","2021-11-01",1891,33,0.07,0.329,0.176,0.197,0.228,"Republican",10679,0.177076505290758,0.017451084082496,"R",9
"553","Iowa",553,19191,"Winneshiek","2021-11-01",2365,39,0.122,0.044,0.151,0.177,0.505,"Democrat",20070,0.117837568510214,0.0164904862579281,"R",9
"554","Iowa",554,19193,"Woodbury","2021-11-01",19497,245,0.113,0.165,0.137,0.16,0.425,"Democrat",105941,0.184036397617542,0.0125660358003795,"R",9
"555","Iowa",555,19195,"Worth","2021-11-01",1103,8,0.072,0.271,0.175,0.231,0.251,"Republican",7443,0.148192932957141,0.00725294650951949,"R",9
"556","Iowa",556,19197,"Wright","2021-11-01",2479,45,0.172,0.299,0.173,0.125,0.232,"Republican",12943,0.191532102294677,0.018152480839048,"R",9
"557","Kansas",557,20001,"Allen","2021-11-01",1910,26,0.153,0.212,0.126,0.167,0.341,"Republican",12526,0.15248283570174,0.0136125654450262,"R",21
"558","Kansas",558,20003,"Anderson","2021-11-01",1116,22,0.189,0.063,0.137,0.267,0.344,"Republican",7836,0.142419601837672,0.0197132616487455,"R",21
"559","Kansas",559,20005,"Atchison","2021-11-01",2422,25,0.137,0.122,0.169,0.256,0.316,"Republican",16348,0.148152679226817,0.0103220478943022,"R",21
"560","Kansas",560,20007,"Barber","2021-11-01",498,7,0.069,0.147,0.118,0.329,0.336,"Republican",4228,0.117786187322611,0.0140562248995984,"R",21
"561","Kansas",561,20009,"Barton","2021-11-01",3921,58,0.107,0.131,0.12,0.211,0.43,"Republican",25493,0.153806927391833,0.0147921448610048,"R",21
"562","Kansas",562,20011,"Bourbon","2021-11-01",2462,43,0.167,0.146,0.077,0.12,0.49,"Republican",14360,0.171448467966574,0.0174654752233956,"R",21
"563","Kansas",563,20013,"Brown","2021-11-01",1585,40,0.089,0.149,0.183,0.197,0.382,"Republican",9508,0.166701724863273,0.0252365930599369,"R",21
"564","Kansas",564,20015,"Butler","2021-11-01",11014,134,0.053,0.133,0.122,0.222,0.47,"Republican",67380,0.163460967646186,0.0121663337570365,"R",21
"565","Kansas",565,20017,"Chase","2021-11-01",368,4,0.151,0.082,0.212,0.225,0.331,"Republican",2572,0.143079315707621,0.0108695652173913,"R",21
"566","Kansas",566,20019,"Chautauqua","2021-11-01",511,10,0.128,0.137,0.185,0.214,0.337,"Republican",3379,0.151228174015981,0.0195694716242661,"R",21
"567","Kansas",567,20021,"Cherokee","2021-11-01",3662,79,0.131,0.121,0.164,0.174,0.41,"Republican",19362,0.189133353992356,0.0215729109776079,"R",21
"568","Kansas",568,20023,"Cheyenne","2021-11-01",437,13,0.065,0.27,0.174,0.235,0.256,"Republican",2616,0.167048929663609,0.0297482837528604,"R",21
"569","Kansas",569,20025,"Clark","2021-11-01",332,7,0.163,0.13,0.126,0.232,0.348,"Republican",1991,0.166750376695128,0.0210843373493976,"R",21
"570","Kansas",570,20027,"Clay","2021-11-01",1255,31,0.081,0.069,0.115,0.229,0.507,"Republican",8117,0.154613773561661,0.0247011952191235,"R",21
"571","Kansas",571,20029,"Cloud","2021-11-01",1390,29,0.154,0.077,0.118,0.217,0.434,"Republican",9032,0.153897254207263,0.020863309352518,"R",21
"572","Kansas",572,20031,"Coffey","2021-11-01",1203,27,0.085,0.119,0.165,0.404,0.227,"Republican",8360,0.1438995215311,0.0224438902743142,"R",21
"573","Kansas",573,20033,"Comanche","2021-11-01",296,12,0.112,0.144,0.128,0.271,0.346,"Republican",1689,0.175251628182356,0.0405405405405405,"R",21
"574","Kansas",574,20035,"Cowley","2021-11-01",5628,127,0.075,0.093,0.28,0.131,0.421,"Republican",34549,0.16289907088483,0.0225657427149964,"R",21
"575","Kansas",575,20037,"Crawford","2021-11-01",6731,111,0.108,0.143,0.118,0.139,0.492,"Republican",38972,0.172713743200246,0.0164908631704056,"R",21
"576","Kansas",576,20039,"Decatur","2021-11-01",364,13,0.163,0.118,0.211,0.235,0.273,"Republican",2764,0.131693198263386,0.0357142857142857,"R",21
"577","Kansas",577,20041,"Dickinson","2021-11-01",2929,61,0.106,0.118,0.148,0.243,0.385,"Republican",18402,0.159167481795457,0.0208262205530898,"R",21
"578","Kansas",578,20043,"Doniphan","2021-11-01",1381,29,0.137,0.193,0.184,0.214,0.272,"Republican",7510,0.183888149134487,0.0209992758870384,"R",21
"579","Kansas",579,20045,"Douglas","2021-11-01",12532,103,0.006,0.009,0.024,0.227,0.734,"Democrat",118785,0.105501536389275,0.00821895946377274,"R",21
"580","Kansas",580,20047,"Edwards","2021-11-01",370,13,0.052,0.086,0.135,0.221,0.506,"Republican",2907,0.127278981768146,0.0351351351351351,"R",21
"581","Kansas",581,20049,"Elk","2021-11-01",302,6,0.061,0.05,0.295,0.282,0.312,"Republican",2483,0.121627064035441,0.0198675496688742,"R",21
"582","Kansas",582,20051,"Ellis","2021-11-01",4586,76,0.154,0.154,0.224,0.148,0.32,"Republican",28934,0.15849865210479,0.0165721761883995,"R",21
"583","Kansas",583,20053,"Ellsworth","2021-11-01",1396,29,0.174,0.133,0.133,0.187,0.373,"Republican",6376,0.218946047678795,0.0207736389684814,"R",21
"584","Kansas",584,20055,"Finney","2021-11-01",7519,88,0.166,0.089,0.163,0.239,0.343,"Republican",38470,0.195451000779828,0.011703684000532,"R",21
"585","Kansas",585,20057,"Ford","2021-11-01",7177,95,0.143,0.084,0.143,0.232,0.399,"Republican",34287,0.209321317117275,0.013236728438066,"R",21
"586","Kansas",586,20059,"Franklin","2021-11-01",3798,59,0.063,0.06,0.159,0.354,0.364,"Republican",25996,0.146099399907678,0.0155344918378094,"R",21
"587","Kansas",587,20061,"Geary","2021-11-01",4780,57,0.05,0.068,0.113,0.27,0.499,"Republican",36739,0.130106970793979,0.0119246861924686,"R",21
"588","Kansas",588,20063,"Gove","2021-11-01",477,22,0.24,0.089,0.234,0.151,0.287,"Republican",2718,0.175496688741722,0.0461215932914046,"R",21
"589","Kansas",589,20065,"Graham","2021-11-01",322,11,0.218,0.156,0.247,0.129,0.25,"Republican",2415,0.133333333333333,0.0341614906832298,"R",21
"590","Kansas",590,20067,"Grant","2021-11-01",1267,29,0.14,0.108,0.15,0.231,0.37,"Republican",7352,0.172334058759521,0.0228887134964483,"R",21
"591","Kansas",591,20069,"Gray","2021-11-01",877,16,0.158,0.092,0.146,0.24,0.364,"Republican",5653,0.15513886431983,0.0182440136830103,"R",21
"592","Kansas",592,20071,"Greeley","2021-11-01",161,3,0.135,0.131,0.181,0.229,0.323,"Republican",1284,0.125389408099688,0.0186335403726708,"R",21
"593","Kansas",593,20073,"Greenwood","2021-11-01",974,14,0.034,0.079,0.256,0.302,0.33,"Republican",6016,0.161901595744681,0.0143737166324435,"R",21
"594","Kansas",594,20075,"Hamilton","2021-11-01",282,1,0.131,0.095,0.189,0.217,0.368,"Republican",2518,0.111993645750596,0.00354609929078014,"R",21
"595","Kansas",595,20077,"Harper","2021-11-01",926,21,0.079,0.118,0.21,0.193,0.4,"Republican",5485,0.168824065633546,0.0226781857451404,"R",21
"596","Kansas",596,20079,"Harvey","2021-11-01",5107,84,0.075,0.058,0.121,0.323,0.423,"Republican",34024,0.150099929461557,0.0164480125318191,"R",21
"597","Kansas",597,20081,"Haskell","2021-11-01",572,8,0.153,0.107,0.137,0.239,0.364,"Republican",3780,0.151322751322751,0.013986013986014,"R",21
"598","Kansas",598,20083,"Hodgeman","2021-11-01",236,10,0.126,0.075,0.163,0.225,0.412,"Republican",1723,0.136970400464306,0.0423728813559322,"R",21
"599","Kansas",599,20085,"Jackson","2021-11-01",2051,19,0.01,0.116,0.161,0.136,0.577,"Republican",13232,0.155003022974607,0.00926377376889322,"R",21
"600","Kansas",600,20087,"Jefferson","2021-11-01",2601,49,0.026,0.069,0.09,0.182,0.634,"Republican",18368,0.141604965156794,0.0188389081122645,"R",21
"601","Kansas",601,20089,"Jewell","2021-11-01",416,9,0.171,0.142,0.087,0.259,0.34,"Republican",2932,0.141882673942701,0.0216346153846154,"R",21
"602","Kansas",602,20091,"Johnson","2021-11-01",78177,932,0.029,0.019,0.075,0.224,0.654,"Democrat",609863,0.128187806113832,0.0119216649398161,"R",21
"603","Kansas",603,20093,"Kearny","2021-11-01",786,13,0.155,0.098,0.172,0.229,0.346,"Republican",3983,0.197338689430078,0.0165394402035623,"R",21
"604","Kansas",604,20095,"Kingman","2021-11-01",1193,21,0.081,0.212,0.114,0.128,0.464,"Republican",7470,0.159705488621151,0.0176026823134954,"R",21
"605","Kansas",605,20097,"Kiowa","2021-11-01",385,5,0.062,0.107,0.128,0.233,0.469,"Republican",2460,0.15650406504065,0.012987012987013,"R",21
"606","Kansas",606,20099,"Labette","2021-11-01",3529,60,0.168,0.123,0.091,0.147,0.471,"Republican",20184,0.174841458581054,0.0170019835647492,"R",21
"607","Kansas",607,20101,"Lane","2021-11-01",169,8,0.197,0.075,0.197,0.204,0.326,"Republican",1574,0.107369758576874,0.0473372781065089,"R",21
"608","Kansas",608,20103,"Leavenworth","2021-11-01",10384,131,0.087,0.135,0.092,0.142,0.544,"Republican",81881,0.126818187369475,0.012615562403698,"R",21
"609","Kansas",609,20105,"Lincoln","2021-11-01",362,6,0.171,0.132,0.16,0.163,0.375,"Republican",2939,0.12317114664852,0.0165745856353591,"R",21
"610","Kansas",610,20107,"Linn","2021-11-01",1602,17,0.14,0.053,0.121,0.285,0.4,"Republican",9591,0.16703159211761,0.0106117353308365,"R",21
"611","Kansas",611,20109,"Logan","2021-11-01",425,9,0.206,0.131,0.194,0.189,0.28,"Republican",2762,0.153874004344678,0.0211764705882353,"R",21
"612","Kansas",612,20111,"Lyon","2021-11-01",5483,92,0.113,0.111,0.133,0.3,0.344,"Republican",32179,0.170390627427826,0.0167791355097574,"R",21
"613","Kansas",613,20115,"Marion","2021-11-01",1653,30,0.101,0.068,0.209,0.279,0.343,"Republican",11823,0.139812230398376,0.0181488203266788,"R",21
